12981.13,10,0,12.36
12913.41,10,0,11.31
11907.68,10,0,12.49
11808.01,10,0,12.34
11700.35,10,0,12.23
11606.21,10,0,11.71
11475.42,10,0,12.41
11384.54,10,0,12.27
11284.79,10,0,11.28
11190.16,10,0,11.76
11081.06,10,0,12.12
10961.77,10,0,12.2
12803.63,10,0,11.21
10837.42,10,0,12.0
10757.46,10,0,11.26
10649.47,10,0,11.6
10536.03,10,0,11.74
10403.82,10,0,12.39
10339.81,10,0,11.94
10204.03,10,0,11.41
10130.07,10,0,11.33
9999.0,10,0,11.87
9885.78,10,0,12.31
12679.27,10,0,11.21
9777.32,10,0,12.48
9701.74,10,0,12.46
9573.82,10,0,11.38
9444.93,10,0,11.38
9362.21,10,0,11.3
9269.0,10,0,11.32
9143.91,10,0,11.96
9066.56,10,0,11.25
8940.2,10,0,11.38
8835.59,10,0,11.49
12558.43,10,0,11.8
8722.22,10,0,12.34
8602.28,10,0,11.51
8509.88,10,0,11.66
8400.77,10,0,11.37
8293.5,10,0,12.48
8193.81,10,0,11.85
8066.87,10,0,11.47
7967.18,10,0,12.19
7866.23,10,0,11.8
7740.77,10,0,11.29
12454.63,10,0,12.38
7651.64,10,0,12.34
12324.3,10,0,12.12
12255.32,10,0,12.11
12140.76,10,0,12.46
11999.02,10,0,12.19
6989.6900000000005,10,15,12.37
7104.23,10,15,11.79
8090.24,10,15,11.49
8172.76,10,15,11.55
8266.11,10,15,11.94
8411.75,10,15,12.39
8492.85,10,15,12.4
8616.56,10,15,12.5
8708.0,10,15,11.74
8809.92,10,15,11.91
8932.21,10,15,12.23
9054.94,10,15,11.82
7212.469999999999,10,15,11.33
9146.72,10,15,11.8
9254.78,10,15,11.66
9344.68,10,15,11.97
9488.44,10,15,11.68
9575.13,10,15,11.44
9664.82,10,15,12.01
9779.85,10,15,11.39
9886.65,10,15,11.9
10015.34,10,15,12.49
10146.18,10,15,11.86
7319.530000000001,10,15,12.27
10223.83,10,15,12.1
10324.45,10,15,11.47
10425.69,10,15,12.2
10531.04,10,15,11.4
10674.5,10,15,12.47
10757.35,10,15,11.96
10857.32,10,15,12.02
10964.72,10,15,11.25
11085.68,10,15,11.47
11166.0,10,15,11.74
7406.5599999999995,10,15,12.37
11285.03,10,15,11.78
11408.63,10,15,11.51
11506.14,10,15,11.68
11600.47,10,15,12.27
11721.74,10,15,11.87
11835.26,10,15,12.28
11922.75,10,15,11.48
12037.279999999999,10,15,12.1
12139.42,10,15,12.01
12243.310000000001,10,15,12.26
7520.129999999999,10,15,12.44
12359.54,10,15,11.74
7645.629999999999,10,15,11.28
7729.09,10,15,12.33
7867.780000000001,10,15,11.8
7961.1,10,15,11.45
26568.68,10,0,24.37
26341.18,10,0,24.17
24334.82,10,0,24.59
24079.71,10,0,24.57
23896.37,10,0,23.99
23696.71,10,0,24.68
23461.39,10,0,24.1
23244.65,10,0,24.95
23025.68,10,0,23.74
22821.87,10,0,24.51
22591.02,10,0,23.82
22351.87,10,0,24.47
26096.19,10,0,24.39
22104.49,10,0,24.23
21912.79,10,0,24.8
21691.76,10,0,24.21
21479.2,10,0,24.37
21281.87,10,0,24.7
21057.68,10,0,24.81
20834.42,10,0,24.05
20588.2,10,0,23.96
20397.83,10,0,23.79
20165.46,10,0,23.77
25884.72,10,0,24.46
19946.91,10,0,24.57
19710.03,10,0,23.88
19511.12,10,0,24.38
19289.13,10,0,24.35
19097.3,10,0,24.75
18870.59,10,0,24.41
18645.5,10,0,23.75
18404.91,10,0,24.45
18169.66,10,0,24.13
17987.02,10,0,24.31
25640.83,10,0,24.95
17752.99,10,0,24.3
17505.04,10,0,24.78
17284.19,10,0,24.14
17079.99,10,0,23.77
16885.11,10,0,24.53
16655.61,10,0,24.63
16416.92,10,0,24.82
16209.06,10,0,24.9
15990.55,10,0,24.78
15793.87,10,0,24.18
25414.54,10,0,24.13
15562.78,10,0,24.63
25190.22,10,0,24.52
25007.38,10,0,24.2
24790.39,10,0,24.43
24540.85,10,0,24.37
-6546.139999999999,10,15,24.87
-6329.57,10,15,24.6
-4334.630000000001,10,15,24.05
-4113.43,10,15,24.47
-3890.709999999999,10,15,23.94
-3714.869999999999,10,15,24.43
-3496.1699999999983,10,15,24.45
-3270.9199999999983,10,15,23.76
-3011.1100000000006,10,15,24.95
-2832.7700000000004,10,15,24.38
-2602.220000000001,10,15,23.94
-2378.130000000001,10,15,24.44
-6117.68,10,15,23.88
-2153.4000000000015,10,15,24.65
-1912.5299999999988,10,15,23.99
-1704.119999999999,10,15,24.05
-1470.4199999999983,10,15,23.76
-1253.4099999999999,10,15,24.72
-1050.7599999999984,10,15,23.91
-823.2999999999993,10,15,24.06
-603.6399999999994,10,15,24.01
-355.77000000000044,10,15,24.81
-140.22999999999956,10,15,24.84
-5907.59,10,15,24.61
73.66999999999825,10,15,24.77
288.4599999999991,10,15,24.68
530.7900000000009,10,15,24.84
726.3499999999985,10,15,24.71
941.8300000000017,10,15,23.92
1179.25,10,15,24.69
1398.8400000000001,10,15,23.91
1608.6699999999983,10,15,24.24
1819.3199999999997,10,15,24.35
2045.1399999999994,10,15,23.77
-5683.619999999999,10,15,23.84
2270.09,10,15,24.07
2471.630000000001,10,15,24.15
2694.2299999999996,10,15,24.81
2954.470000000001,10,15,24.97
3152.380000000001,10,15,23.85
3373.1500000000015,10,15,23.81
3586.2000000000007,10,15,24.75
3799.4699999999993,10,15,24.84
4022.8999999999996,10,15,24.17
4264.780000000001,10,15,25.0
-5434.75,10,15,23.98
4454.51,10,15,23.71
-5246.540000000001,10,15,24.67
-5019.07,10,15,24.01
-4788.419999999998,10,15,24.04
-4569.419999999998,10,15,23.77
35802.0,10,0,32.83
32949.32,10,0,30.34
32963.2,10,5,33.79
33480.61,10,0,34.38
30421.95,10,0,31.6
32721.68,10,0,34.28
31359.52,10,5,33.38
25686.62,10,0,26.79
34326.67,10,0,36.14
27112.69,10,0,29.75
27915.41,10,0,29.97
34567.46,10,5,38.0
34542.03,10,0,32.08
30505.84,10,0,33.39
32560.81,10,0,36.29
35014.59,10,5,39.73
31919.67,10,0,35.91
25058.22,10,5,28.47
29846.56,10,0,35.35
25191.12,10,5,29.71
28640.19,10,0,35.05
29334.78,10,0,35.01
29278.96,10,0,35.07
35169.4,10,0,32.84
27408.04,10,0,33.29
25538.46,10,5,31.66
25975.16,10,5,32.55
24350.96,10,5,30.77
25471.88,10,5,32.95
25160.46,10,10,33.21
26374.5,10,5,34.27
24923.93,10,5,33.1
25237.79,10,10,33.84
24956.41,10,10,34.11
31368.12,10,0,30.15
22926.06,10,5,31.96
25845.07,10,10,37.33
20224.31,10,5,29.03
17042.08,10,0,23.88
21961.55,10,5,32.21
22983.63,10,5,34.13
21673.32,10,5,31.76
16334.36,10,0,24.61
20660.77,10,5,31.08
22348.44,10,5,36.07
34112.21,10,0,33.47
20347.01,10,5,32.19
37069.47,10,0,36.36
34813.44,10,0,33.79
28169.46,10,0,27.88
29406.04,10,0,28.78
-9394.04,10,15,27.37
-16113.919999999998,10,15,33.13
-8544.369999999999,10,15,29.07
-11229.41,10,15,32.08
-11335.189999999999,10,15,32.02
-10577.48,10,15,32.08
-12037.95,10,15,32.85
-12790.64,10,20,34.46
-9392.130000000001,10,20,31.79
-11429.689999999999,10,15,34.33
-10412.849999999999,10,15,33.58
-11945.27,10,20,34.77
-12816.489999999998,10,15,31.1
-13969.279999999999,10,15,37.8
-11239.279999999999,10,20,34.63
-9320.71,10,20,33.12
-12065.45,10,20,36.68
-9501.59,10,15,34.4
-11519.75,10,15,36.45
-9902.650000000001,10,20,33.37
-8331.77,10,15,33.57
-10897.98,10,15,37.47
-8595.759999999998,10,20,35.45
-10658.02,10,15,28.77
-4121.490000000002,10,20,29.41
-4272.639999999999,10,20,30.59
-2560.959999999999,10,20,27.88
-8263.240000000002,10,15,35.81
-4941.720000000001,10,20,32.59
-6948.529999999999,10,15,35.5
-8028.470000000001,10,15,38.2
-7109.450000000001,10,15,36.67
-7807.5,10,15,37.1
-7017.6500000000015,10,15,37.05
-11885.369999999999,10,15,29.81
-3871.3100000000013,10,20,32.9
-411.77999999999884,10,15,28.42
-8151.049999999999,10,20,42.72
-1767.6800000000003,10,20,31.72
-6686.459999999999,10,20,41.12
-1533.4199999999983,10,20,31.52
