14457.24,10,0,11.56
14389.07,10,0,12.45
13376.57,10,0,11.78
13271.6,10,0,11.3
13173.56,10,0,12.44
13079.19,10,0,12.49
12945.19,10,0,12.2
12854.82,10,0,12.33
12751.17,10,0,11.88
12661.4,10,0,11.75
12550.18,10,0,12.24
12430.2,10,0,11.94
14275.6,10,0,12.08
12303.8,10,0,11.55
12226.82,10,0,12.32
12124.31,10,0,12.23
12002.89,10,0,11.35
11870.99,10,0,11.86
11811.75,10,0,12.43
11679.16,10,0,11.69
11594.37,10,0,11.42
11473.44,10,0,11.58
11357.88,10,0,12.32
14151.62,10,0,12.26
11251.75,10,0,12.2
11174.08,10,0,11.28
11042.98,10,0,12.33
10911.79,10,0,11.43
10828.65,10,0,11.67
10732.73,10,0,11.43
10612.14,10,0,11.66
10541.12,10,0,11.24
10407.12,10,0,12.22
10314.03,10,0,11.66
14020.78,10,0,11.9
10195.5,10,0,12.04
10076.45,10,0,11.76
9979.22,10,0,11.31
9874.21,10,0,11.51
9758.27,10,0,11.65
9661.16,10,0,12.44
9534.5,10,0,11.43
9440.35,10,0,11.35
9330.43,10,0,11.41
9206.82,10,0,12.39
13924.55,10,0,12.3
9121.61,10,0,12.3
13790.48,10,0,12.03
13732.21,10,0,11.49
13612.58,10,0,11.28
13469.77,10,0,11.83
5519.540000000001,10,15,12.39
5633.299999999999,10,15,11.42
6616.0,10,15,12.31
6707.32,10,15,11.38
6792.0,10,15,12.41
6952.719999999999,10,15,12.15
7030.24,10,15,12.35
7145.450000000001,10,15,11.79
7240.85,10,15,11.59
7334.3099999999995,10,15,11.24
7462.639999999999,10,15,11.27
7594.540000000001,10,15,12.14
5742.139999999999,10,15,11.95
7678.08,10,15,11.92
7783.629999999999,10,15,11.94
7873.48,10,15,11.29
8020.16,10,15,11.48
8103.73,10,15,11.85
8184.610000000001,10,15,12.35
8315.67,10,15,12.12
8419.25,10,15,11.6
8547.91,10,15,11.69
8674.91,10,15,12.21
5850.34,10,15,12.38
8751.83,10,15,11.62
8855.28,10,15,11.78
8953.89,10,15,11.5
9055.39,10,15,11.48
