13672.3,10,0,11.81
13605.27,10,0,11.28
12593.92,10,0,11.65
12496.49,10,0,11.35
12384.72,10,0,11.44
12296.95,10,0,11.67
12163.87,10,0,11.8
12070.52,10,0,12.25
11970.49,10,0,12.43
11877.53,10,0,12.13
11764.75,10,0,12.2
11650.29,10,0,12.17
13493.65,10,0,12.28
11520.32,10,0,12.25
11446.5,10,0,11.78
11337.16,10,0,12.39
11221.83,10,0,11.25
11088.88,10,0,11.59
11023.02,10,0,12.09
10896.59,10,0,11.88
10815.36,10,0,11.72
10684.54,10,0,11.33
10572.67,10,0,11.21
13370.25,10,0,12.49
10466.88,10,0,11.73
10390.46,10,0,11.97
10261.67,10,0,11.7
10130.47,10,0,12.29
10051.96,10,0,12.06
9953.4,10,0,11.4
9832.29,10,0,11.41
9756.96,10,0,11.75
9621.75,10,0,11.95
9527.73,10,0,11.39
13240.36,10,0,11.65
9411.66,10,0,12.03
9288.38,10,0,12.29
9194.78,10,0,11.59
9090.18,10,0,12.44
8976.49,10,0,11.62
8878.85,10,0,12.22
8753.59,10,0,12.13
8654.62,10,0,11.95
8554.01,10,0,12.19
8426.03,10,0,11.73
13145.07,10,0,11.65
8338.97,10,0,11.89
13008.63,10,0,11.4
12946.35,10,0,11.81
12828.26,10,0,11.46
12691.94,10,0,12.27
6301.93,10,15,12.14
6415.24,10,15,12.33
7399.92,10,15,11.61
7486.620000000001,10,15,11.77
7575.9,10,15,11.25
7730.209999999999,10,15,12.27
7811.360000000001,10,15,12.48
7930.18,10,15,11.66
8021.33,10,15,12.16
8120.9,10,15,12.42
8243.03,10,15,11.84
8373.5,10,15,11.49
6526.459999999999,10,15,11.3
8460.57,10,15,11.56
8570.85,10,15,11.29
8658.52,10,15,11.38
8800.16,10,15,11.83
8884.42,10,15,12.47
8971.57,10,15,12.29
9093.09,10,15,11.25
9201.14,10,15,12.07
9329.97,10,15,11.25
9458.88,10,15,12.31
6635.129999999999,10,15,11.96
9533.62,10,15,12.29
9637.19,10,15,11.61
9736.8,10,15,11.64
9839.82,10,15,12.42
9987.42,10,15,12.47
10074.08,10,15,12.22
10169.05,10,15,11.37
10273.66,10,15,11.94
10393.83,10,15,11.77
10475.05,10,15,12.26
6716.27,10,15,11.87
10603.13,10,15,11.28
10716.89,10,15,12.43
10821.77,10,15,11.28
10914.31,10,15,11.58
11032.06,10,15,12.44
11145.69,10,15,12.14
11235.67,10,15,11.89
11349.56,10,15,12.11
11452.91,10,15,11.94
11552.38,10,15,11.97
6830.08,10,15,11.26
11671.17,10,15,12.09
6953.709999999999,10,15,12.11
7046.01,10,15,11.35
7181.889999999999,10,15,11.76
7277.57,10,15,11.7
27988.03,10,0,24.57
27756.16,10,0,24.87
25745.2,10,0,24.03
25489.5,10,0,24.06
25303.56,10,0,23.93
25106.4,10,0,24.33
24872.16,10,0,23.87
24659.6,10,0,24.56
24432.92,10,0,24.9
24233.56,10,0,24.1
24003.12,10,0,23.91
23768.36,10,0,24.82
27507.23,10,0,24.1
23519.96,10,0,24.72
23324.41,10,0,24.19
23104.08,10,0,24.43
22887.27,10,0,24.33
22690.4,10,0,23.93
22465.74,10,0,23.95
22247.93,10,0,24.65
21995.25,10,0,24.76
21810.03,10,0,24.74
21577.23,10,0,24.78
