7178.9,10,0,11.4
7091.7,10,0,11.47
6099.3,10,0,11.9
5998.66,10,0,11.52
5890.74,10,0,12.34
5790.97,10,0,12.23
5664.37,10,0,11.65
5561.67,10,0,11.9
5468.99,10,0,11.69
5348.88,10,0,12.36
5259.21,10,0,11.2
5145.96,10,0,12.37
6983.86,10,0,12.38
5025.8,10,0,11.55
4929.45,10,0,11.68
4821.54,10,0,12.01
4717.58,10,0,12.28
4591.47,10,0,12.11
4507.88,10,0,12.12
4388.02,10,0,11.29
4295.26,10,0,11.56
4187.76,10,0,11.99
4084.02,10,0,11.71
6862.75,10,0,11.9
3967.34,10,0,12.06
3869.82,10,0,11.56
3757.68,10,0,11.5
3644.69,10,0,11.87
3543.98,10,0,11.81
3438.32,10,0,11.77
3328.5,10,0,11.9
3235.8,10,0,11.49
3114.76,10,0,11.28
3013.47,10,0,12.24
6729.66,10,0,12.08
2902.87,10,0,11.37
2794.42,10,0,11.57
2685.83,10,0,12.43
2587.42,10,0,11.79
2476.27,10,0,12.48
2371.23,10,0,11.7
2247.96,10,0,12.11
2153.28,10,0,12.0
2052.99,10,0,11.77
1938.91,10,0,11.25
6634.34,10,0,11.54
1827.28,10,0,12.41
6520.37,10,0,12.15
6431.42,10,0,12.23
6314.8,10,0,12.08
6189.51,10,0,12.1
12822.33,10,15,12.37
12933.15,10,15,12.31
13898.75,10,15,11.31
13989.01,10,15,12.03
14099.27,10,15,11.69
14210.66,10,15,11.65
14316.32,10,15,11.71
14418.8,10,15,12.47
14519.91,10,15,12.27
14630.810000000001,10,15,11.53
14754.04,10,15,11.8
14868.05,10,15,12.12
13028.23,10,15,11.58
14965.34,10,15,11.62
15072.86,10,15,12.28
15168.11,10,15,11.44
15294.64,10,15,11.36
15389.99,10,15,12.29
15497.08,10,15,11.53
15602.52,10,15,12.33
15713.029999999999,10,15,11.59
15828.029999999999,10,15,11.29
15954.49,10,15,12.45
13137.29,10,15,11.83
16040.369999999999,10,15,12.31
16142.56,10,15,11.25
16244.76,10,15,11.78
16363.81,10,15,11.63
16486.32,10,15,12.38
16574.5,10,15,11.77
16668.85,10,15,11.26
16787.31,10,15,11.82
16897.75,10,15,11.99
16986.67,10,15,11.69
13231.73,10,15,12.49
17102.239999999998,10,15,11.48
17227.77,10,15,11.78
17328.02,10,15,12.26
17435.56,10,15,11.54
17541.85,10,15,12.27
17642.84,10,15,12.04
17747.15,10,15,12.14
17857.54,10,15,11.44
17963.08,10,15,11.57
18070.14,10,15,11.24
13330.68,10,15,11.38
18180.98,10,15,12.16
13458.529999999999,10,15,12.13
13554.779999999999,10,15,11.57
13674.74,10,15,12.1
13785.39,10,15,11.3
14618.21,10,0,24.62
14386.52,10,0,24.16
12371.38,10,0,24.76
12128.91,10,0,24.48
11941.78,10,0,23.72
11738.05,10,0,24.35
11509.85,10,0,23.9
11281.41,10,0,24.45
11070.01,10,0,24.05
10859.0,10,0,23.76
10632.75,10,0,23.89
10398.02,10,0,24.91
14137.68,10,0,23.78
10159.51,10,0,24.67
9937.8,10,0,24.99
9746.39,10,0,24.15
9527.55,10,0,23.7
9317.85,10,0,23.94
9086.45,10,0,24.52
8881.17,10,0,24.62
8634.21,10,0,24.08
8437.34,10,0,24.02
8220.51,10,0,23.84
13925.89,10,0,24.54
7995.94,10,0,24.44
7764.87,10,0,24.06
7541.08,10,0,24.25
7342.95,10,0,24.19
7137.85,10,5,24.7
6902.18,10,5,24.35
6687.16,10,5,23.74
6459.68,10,5,24.63
6215.87,10,5,24.86
6030.28,10,5,24.49
13683.95,10,0,23.92
5782.13,10,5,24.8
5562.11,10,5,24.1
5334.42,10,5,24.28
5128.65,10,5,24.74
4922.81,10,5,24.9
4704.61,10,5,24.99
4460.07,10,5,24.96
4267.99,10,5,24.22
4035.73,10,5,24.86
3846.23,10,5,24.86
13457.52,10,0,23.95
3604.71,10,5,24.69
13248.06,10,0,24.64
13052.73,10,0,24.05
12834.06,10,0,24.51
12576.42,10,0,24.11
5408.93,10,15,24.35
5629.6900000000005,10,15,24.5
7618.33,10,15,24.38
7818.65,10,15,23.87
8062.82,10,15,23.85
8238.68,10,15,24.2
8452.84,10,15,23.78
8698.55,10,15,24.11
8931.88,10,15,24.07
9122.83,10,15,24.37
9355.37,10,15,24.08
9581.88,10,15,24.23
5843.639999999999,10,15,24.65
9792.15,10,15,24.26
10034.88,10,15,24.63
10250.32,10,15,24.55
10487.22,10,15,24.84
10701.09,10,15,24.11
10915.14,10,15,24.16
11140.45,10,15,24.34
11365.93,10,15,24.69
11600.4,10,15,24.64
11801.22,10,15,23.85
6061.870000000001,10,15,24.38
12036.25,10,15,24.83
12241.060000000001,10,15,24.24
12494.939999999999,10,15,24.59
12695.68,10,15,24.15
12896.970000000001,10,20,24.33
13145.95,10,20,24.5
13350.26,10,20,24.99
13564.79,10,20,24.97
13771.689999999999,10,20,23.87
13999.01,10,20,24.55
6270.879999999999,10,15,24.07
14213.07,10,20,23.95
14434.189999999999,10,20,24.17
14650.11,10,20,24.65
14901.66,10,20,24.13
15102.16,10,20,24.36
15336.39,10,20,24.02
15540.21,10,20,24.67
15750.02,10,20,23.98
15979.67,10,20,23.84
16194.72,10,20,24.1
6515.65,10,15,23.94
16408.78,10,20,24.02
6715.700000000001,10,15,23.9
6938.9400000000005,10,15,24.48
7173.77,10,15,23.77
7382.709999999999,10,15,24.24
19593.11,10,0,32.87
17917.51,10,0,30.0
16669.06,10,5,33.34
16790.55,10,0,34.45
15115.84,10,0,31.27
16106.34,10,0,34.34
15279.35,10,0,33.11
12406.17,10,5,27.05
16320.72,10,0,37.27
12805.85,10,5,28.75
13054.7,10,5,29.62
15655.64,10,0,39.2
18640.68,10,0,32.21
13954.56,10,5,33.74
14572.7,10,5,36.84
15290.48,10,5,39.82
14030.61,10,5,35.93
10908.78,10,5,29.26
12642.96,10,5,35.13
10643.82,10,5,30.17
11751.99,10,5,34.45
11882.12,10,5,35.42
11774.59,10,10,35.08
18826.43,10,0,32.68
10888.46,10,10,33.17
9966.87,10,5,31.89
9950.13,10,10,33.07
9186.36,10,5,30.94
9364.69,10,5,33.38
9095.05,10,5,33.15
9236.06,10,5,35.21
8638.54,10,5,33.57
8541.27,10,5,33.99
8246.53,10,5,33.99
16695.13,10,0,29.99
7378.76,10,5,32.11
7496.97,10,5,37.66
6171.19,10,10,27.87
5091.75,10,5,24.63
6249.85,10,10,31.38
6205.44,10,10,32.09
5782.4,10,10,32.65
4238.94,10,10,24.46
5102.64,10,10,31.88
5057.31,10,10,31.41
17974.79,10,0,33.14
4609.58,10,10,32.57
19353.75,10,0,36.01
