6550.46,10,0,11.95
6466.14,10,0,12.19
5474.71,10,0,12.06
5366.14,10,0,11.91
5265.78,10,0,11.71
5163.13,10,0,11.75
5038.36,10,0,11.7
4937.49,10,0,12.31
4841.41,10,0,11.4
4718.21,10,0,12.23
4629.94,10,0,12.06
4514.88,10,0,12.31
6358.38,10,0,11.79
4397.47,10,0,11.71
4300.43,10,0,12.24
4190.29,10,0,12.48
4088.66,10,0,12.36
3963.9,10,0,11.98
3879.29,10,0,11.66
3757.62,10,0,11.93
3668.44,10,0,12.13
3552.53,10,0,12.2
3452.7,10,0,12.04
6232.99,10,0,11.32
3335.98,10,0,11.32
3239.05,10,0,12.11
3130.24,10,0,12.02
3017.3,10,0,12.0
2913.6,10,0,12.34
2805.81,10,0,12.22
2704.55,10,0,11.72
2605.85,10,0,12.14
2491.6,10,0,11.39
2388.35,10,0,11.66
6099.32,10,0,11.91
2273.97,10,0,11.82
2163.81,10,0,12.44
2054.7,10,0,11.43
1963.32,10,0,12.31
1847.9,10,0,11.29
1739.31,10,0,11.35
1621.35,10,0,11.39
1524.58,10,0,12.03
1425.8,10,0,12.5
1313.49,10,0,11.65
6006.79,10,0,11.96
1198.68,10,0,11.66
5893.05,10,0,11.57
5801.29,10,0,12.48
5685.16,10,0,11.39
5561.42,10,0,11.74
13453.2,10,15,12.49
13560.23,10,15,11.97
14522.45,10,15,12.28
14614.4,10,15,11.99
14727.720000000001,10,15,12.14
14835.46,10,15,11.86
14943.15,10,15,12.31
15042.57,10,15,11.76
15149.5,10,15,11.28
15258.65,10,15,11.3
15378.05,10,15,12.25
15494.09,10,15,11.68
13654.32,10,15,12.14
15592.27,10,15,12.36
15702.26,10,15,12.21
15800.119999999999,10,15,12.43
15925.04,10,15,11.61
16018.34,10,15,12.43
16124.53,10,15,11.36
16233.61,10,15,11.51
16340.54,10,15,11.98
16453.77,10,15,12.33
16580.92,10,15,11.23
13764.79,10,15,12.25
16671.48,10,15,11.74
16770.19,10,15,12.19
16873.62,10,15,11.85
16992.96,10,15,12.41
17109.52,10,15,11.46
17200.32,10,15,11.24
17297.62,10,15,12.43
17412.13,10,15,11.68
17524.66,10,15,11.75
17615.89,10,15,11.96
13862.76,10,15,11.27
17734.38,10,15,11.48
17852.84,10,15,11.48
17955.86,10,15,12.22
18062.86,10,15,12.46
18169.68,10,15,11.83
18271.07,10,15,11.57
18375.38,10,15,11.78
18484.32,10,15,11.68
18588.94,10,15,12.49
18699.15,10,15,12.35
13960.85,10,15,12.09
18805.92,10,15,12.46
14088.67,10,15,12.45
14185.52,10,15,11.73
14302.279999999999,10,15,11.79
14414.71,10,15,11.89
13327.79,10,0,24.82
13091.71,10,0,24.41
11081.37,10,0,23.86
10837.87,10,0,24.24
10652.71,10,0,23.89
10448.7,10,0,23.96
10221.85,10,0,23.88
9994.79,10,0,24.69
9776.68,10,0,24.61
9566.6,10,0,24.91
9344.38,10,0,24.02
9105.17,10,0,24.29
12841.85,10,0,24.54
8869.89,10,0,24.79
8648.13,10,0,24.53
8455.63,10,0,23.74
8232.29,10,0,23.83
8026.82,10,0,24.92
7797.61,10,0,24.71
7589.29,10,0,24.81
7344.44,10,0,24.79
7144.48,10,0,24.46
6926.97,10,0,24.28
12639.23,10,0,23.71
6703.02,10,0,24.49
6475.55,10,5,24.49
6247.58,10,5,24.03
6047.16,10,5,24.08
5847.73,10,5,24.88
5612.35,10,5,24.4
5398.21,10,5,24.77
5168.91,10,5,24.8
4927.75,10,5,24.92
4733.55,10,5,24.03
12394.0,10,0,24.05
4490.17,10,5,24.85
4273.49,10,5,23.95
4046.78,10,5,24.94
3838.24,10,5,24.76
3633.24,10,5,24.99
3412.89,10,5,24.14
3169.03,10,5,24.77
2978.95,10,5,24.75
2743.3,10,5,24.06
2551.15,10,5,24.53
12169.52,10,0,24.99
2312.99,10,5,24.9
11957.54,10,0,24.48
11756.16,10,0,24.53
11544.12,10,0,24.49
11287.42,10,0,24.69
6703.42,10,15,24.13
6920.34,10,15,23.75
8909.86,10,15,24.91
9111.81,10,15,24.95
9352.61,10,15,24.47
9531.82,10,15,23.98
9740.73,10,15,24.76
9988.23,10,15,23.94
10219.98,10,15,24.57
10413.61,10,15,24.81
10646.42,10,15,24.06
10877.85,10,15,24.36
7134.040000000001,10,15,24.17
11083.73,10,15,24.18
11327.51,10,15,23.88
11539.9,10,15,24.28
11772.5,10,15,23.95
11993.99,10,15,24.44
12211.33,10,15,24.87
12431.310000000001,10,15,24.21
12651.05,10,15,23.88
12892.57,10,15,24.72
13088.529999999999,10,15,24.5
7354.040000000001,10,15,24.82
13324.630000000001,10,15,24.73
13534.08,10,20,24.37
13784.029999999999,10,20,24.88
13981.84,10,20,24.27
14186.189999999999,10,20,24.95
14434.74,10,20,23.87
14642.67,10,20,24.06
14856.689999999999,10,20,24.03
15063.119999999999,10,20,24.85
15288.54,10,20,23.99
7560.84,10,15,24.37
15505.1,10,20,24.9
15719.08,10,20,24.75
15940.19,10,20,24.84
16191.68,10,20,23.8
16389.4,10,20,24.67
16623.42,10,20,24.07
16830.05,10,20,24.04
17039.3,10,20,24.19
17269.53,10,20,23.83
17487.47,10,20,24.4
7804.610000000001,10,15,24.06
17700.03,10,20,23.92
8009.049999999999,10,15,24.67
8229.46,10,15,24.64
8459.52,10,15,24.4
8671.54,10,15,23.81
17842.69,10,0,33.49
16299.96,10,0,30.34
14913.58,10,0,33.34
14993.73,10,0,33.78
13466.18,10,5,31.58
14315.27,10,0,33.45
13543.38,10,0,32.65
10993.99,10,0,26.92
14375.64,10,0,36.52
11262.7,10,5,28.84
11450.79,10,5,30.36
13609.52,10,5,38.37
16927.42,10,0,31.91
12162.98,10,5,34.31
12633.81,10,5,37.21
13160.18,10,5,40.3
12093.41,10,10,36.88
9383.71,10,0,28.86
10782.93,10,5,35.33
9072.48,10,5,29.53
9930.67,10,5,33.87
9996.66,10,5,35.76
9884.16,10,10,35.96
17065.05,10,0,33.25
9103.89,10,5,33.99
8281.89,10,5,31.85
8220.66,10,5,33.2
7550.39,10,5,30.74
7624.28,10,5,32.58
7354.83,10,5,32.73
7387.86,10,10,34.34
6879.26,10,5,32.73
6737.98,10,10,33.98
6441.55,10,10,34.49
15108.85,10,0,30.36
5705.56,10,10,32.04
5659.9,10,10,31.62
4657.92,10,10,29.26
3796.58,10,5,24.47
4611.17,10,10,29.9
4568.37,10,10,29.34
4069.35,10,10,32.02
2937.31,10,5,24.81
3422.0,10,10,31.17
3377.11,10,10,32.0
16246.78,10,0,31.67
2909.0,10,10,32.62
17443.64,10,0,35.94
16265.4,10,5,34.4
13040.37,10,0,28.32
13466.37,10,0,29.72
5312.9400000000005,10,15,27.33
2152.2400000000016,10,15,33.4
7097.879999999999,10,20,28.54
5987.1900000000005,10,20,29.54
6101.77,10,15,32.69
6591.200000000001,10,15,31.24
6124.389999999999,10,20,33.18
5968.25,10,20,35.02
7586.379999999999,10,20,31.42
6901.27,10,20,33.76
