12293.37,10,0,12.04
12223.66,10,0,11.74
11219.15,10,0,12.12
11122.6,10,0,11.89
11010.36,10,0,11.46
10922.93,10,0,11.38
10793.51,10,0,12.3
10699.53,10,0,12.41
10597.39,10,0,11.83
10503.92,10,0,12.42
10391.42,10,0,12.2
10276.82,10,0,11.9
12115.66,10,0,11.81
10151.75,10,0,11.2
10068.41,10,0,11.42
9959.83,10,0,12.31
9846.97,10,0,11.79
9719.3,10,0,12.02
9647.17,10,0,11.7
9510.54,10,0,11.85
9441.98,10,0,11.64
9313.67,10,0,12.1
9202.21,10,0,11.59
11994.46,10,0,11.58
9092.05,10,0,12.22
9015.3,10,0,12.31
8887.07,10,0,11.48
8758.7,10,0,12.18
8678.02,10,0,12.17
8582.65,10,0,12.08
8456.34,10,0,11.89
8382.51,10,0,12.29
8252.32,10,0,11.83
8149.85,10,0,11.58
11870.29,10,0,11.59
8036.11,10,0,11.37
7922.01,10,0,11.87
7822.55,10,0,11.56
7716.22,10,0,11.78
7606.15,10,0,11.33
7505.51,10,0,12.32
7376.57,10,0,12.39
7277.37,10,0,12.3
7179.88,10,0,12.11
7059.53,10,0,11.36
11771.37,10,0,11.74
6963.87,10,0,11.76
11642.65,10,0,11.74
11566.65,10,0,11.78
11452.18,10,0,12.49
11314.6,10,0,12.44
7681.209999999999,10,15,11.69
7791.700000000001,10,15,11.62
8777.41,10,15,12.36
8859.94,10,15,11.83
8960.09,10,15,12.26
9095.06,10,15,12.23
9177.79,10,15,11.86
9303.04,10,15,12.24
9389.57,10,15,12.05
9497.04,10,15,12.12
9616.47,10,15,11.97
9743.63,10,15,11.44
7903.5599999999995,10,15,11.74
9834.89,10,15,11.42
9940.9,10,15,11.21
10034.24,10,15,12.49
10177.96,10,15,11.83
10263.41,10,15,11.21
10353.3,10,15,11.24
10464.51,10,15,11.32
10579.69,10,15,11.97
10702.17,10,15,12.42
10833.47,10,15,11.73
8006.51,10,15,12.03
10910.19,10,15,11.72
11015.63,10,15,11.25
11118.58,10,15,11.41
11223.49,10,15,11.8
11359.69,10,15,11.66
11445.29,10,15,12.04
11542.89,10,15,12.22
11651.29,10,15,11.21
11772.01,10,15,12.03
11853.05,10,15,12.12
8095.58,10,15,12.4
11970.92,10,15,11.77
12100.24,10,15,11.41
12194.369999999999,10,15,11.63
12291.04,10,15,11.67
12409.310000000001,10,15,12.05
12528.8,10,15,11.96
12610.67,10,15,11.63
12725.18,10,15,11.56
12830.11,10,15,12.15
12930.880000000001,10,15,11.56
8206.55,10,15,11.79
13045.6,10,15,12.48
8329.73,10,15,12.05
8420.17,10,15,11.89
8557.98,10,15,11.94
8651.15,10,15,12.37
25155.62,10,0,24.94
24932.03,10,0,24.56
22915.26,10,0,23.88
22669.74,10,0,23.87
22484.12,10,0,24.02
22282.41,10,0,24.36
22055.97,10,0,24.27
21829.33,10,0,23.74
21614.63,10,0,24.69
21406.55,10,0,23.82
21183.75,10,0,24.37
20937.57,10,0,24.5
24681.95,10,0,23.94
20697.38,10,0,24.26
20498.14,10,0,24.44
20279.45,10,0,23.96
20067.04,10,0,24.87
19864.68,10,0,23.74
19648.39,10,0,24.39
19421.99,10,0,24.38
19177.62,10,0,24.92
18991.06,10,0,24.2
18757.06,10,0,24.61
24467.16,10,0,24.96
18536.42,10,0,24.86
18300.59,10,0,24.21
18094.77,10,0,23.79
17879.9,10,0,23.78
17686.42,10,0,24.33
17455.81,10,0,24.67
17236.49,10,0,23.89
16997.08,10,0,24.81
16760.8,10,0,23.92
16573.09,10,0,24.82
24229.33,10,0,24.71
16339.95,10,0,24.31
16092.3,10,0,23.75
15873.57,10,0,23.83
15672.15,10,0,24.44
15470.69,10,0,24.75
15243.26,10,0,24.8
15007.24,10,0,24.95
14798.58,10,0,23.97
14575.12,10,0,24.07
14386.57,10,0,24.61
24003.22,10,0,24.15
14147.29,10,0,24.29
23778.26,10,0,24.31
23595.27,10,0,23.92
23376.35,10,0,24.66
23121.53,10,0,24.18
-5135.75,10,15,24.97
-4919.040000000001,10,15,23.94
-2920.7599999999984,10,15,24.56
-2704.209999999999,10,15,23.98
-2480.2700000000004,10,15,24.25
-2307.2999999999993,10,15,24.73
-2081.91,10,15,24.77
-1857.8499999999985,10,15,24.5
-1599.5,10,15,24.24
-1423.9900000000016,10,15,24.9
-1189.25,10,15,24.56
-965.3600000000006,10,15,24.19
-4702.470000000001,10,15,24.05
-744.2200000000012,10,15,24.13
-504.2999999999993,10,15,24.42
-293.9599999999991,10,15,24.43
-59.13000000000102,10,15,24.91
156.34999999999854,10,15,24.21
361.90999999999985,10,15,24.97
586.8100000000013,10,15,23.87
810.25,10,15,24.19
1056.4599999999991,10,15,23.85
1265.3300000000017,10,15,24.31
-4491.25,10,15,24.04
1479.8400000000001,10,15,24.68
1701.9900000000016,10,15,24.96
1946.9599999999991,10,15,24.32
2135.8499999999985,10,15,24.2
2355.790000000001,10,15,23.74
2591.2299999999996,10,15,23.98
2812.3300000000017,10,15,23.84
3017.029999999999,10,15,24.0
3231.5200000000004,10,15,24.18
3458.8100000000013,10,15,24.14
-4276.73,10,15,24.42
3679.9300000000003,10,15,24.1
3883.379999999999,10,15,24.53
4103.77,10,15,24.98
4365.8099999999995,10,15,24.88
4565.26,10,15,24.9
4789.219999999999,10,15,24.57
5000.48,10,15,23.88
5213.58,10,15,23.91
5437.049999999999,10,15,24.47
5673.6900000000005,10,15,24.84
-4021.3199999999997,10,15,24.69
5868.219999999999,10,15,24.05
-3834.0099999999984,10,15,24.21
-3604.4300000000003,10,15,23.89
-3371.6899999999987,10,15,23.99
-3153.630000000001,10,15,24.03
33889.19,10,0,33.62
31172.88,10,0,30.81
31042.2,10,0,33.74
31505.41,10,0,34.12
28615.86,10,0,31.4
30758.25,10,0,34.21
29467.59,10,0,33.11
24116.62,10,0,27.74
32194.32,10,5,36.87
25421.62,10,0,29.35
26158.16,10,0,30.72
32336.95,10,0,38.78
32661.97,10,0,31.92
28557.33,10,0,32.76
30435.28,10,0,36.72
32685.69,10,5,40.79
29803.16,10,0,36.32
23380.58,10,5,28.73
27806.08,10,0,34.67
23470.85,10,5,29.41
26648.67,10,0,34.12
27275.29,10,0,35.22
27213.3,10,0,35.08
33242.33,10,0,32.77
25455.49,10,0,33.74
23696.68,10,5,31.27
24083.53,10,5,33.27
22563.69,10,0,31.11
23568.05,10,5,32.96
23284.24,10,5,32.99
24349.27,10,5,35.37
23000.95,10,5,33.35
23265.48,10,10,33.81
22981.53,10,10,34.24
29632.23,10,0,29.79
21091.7,10,0,31.1
23670.64,10,10,37.26
18565.78,10,0,28.13
15633.97,10,0,23.77
20102.44,10,5,31.8
20989.3,10,5,34.55
19793.32,10,5,32.2
14906.24,10,0,24.78
18821.06,10,5,32.06
20259.38,10,5,36.4
32205.23,10,0,33.14
18489.74,10,5,32.42
34980.19,10,0,36.72
32837.46,10,0,34.61
26552.44,10,0,28.2
27708.05,10,0,28.85
-7827.810000000001,10,15,27.52
-14158.86,10,15,33.46
-6874.799999999999,10,15,29.19
-9385.48,10,15,32.27
-9474.91,10,15,32.62
-8746.41,10,15,31.76
-10100.43,10,20,33.44
-10796.29,10,15,34.62
-7586.09,10,15,31.51
-9473.240000000002,10,20,33.25
-8499.470000000001,10,15,33.57
-9940.64,10,15,32.34
-11031.560000000001,10,15,30.24
-11776.25,10,15,37.78
-9220.150000000001,10,15,34.39
-7392.959999999999,10,15,32.84
-9919.470000000001,10,20,36.97
-7533.029999999999,10,15,32.18
-9391.71,10,20,36.94
-7863.720000000001,10,20,35.24
-6379.0,10,15,33.49
-8728.52,10,20,37.82
-6580.610000000001,10,15,34.39
-8974.66,10,15,28.66
-2390.8199999999997,10,20,29.73
-2511.91,10,20,29.95
