15391.81,10,0,11.24
15321.7,10,0,12.11
14314.63,10,0,11.38
14211.22,10,0,11.66
14104.76,10,0,12.41
14015.5,10,0,11.78
13886.97,10,0,12.44
13789.49,10,0,11.5
13686.69,10,0,12.43
13600.94,10,0,11.75
13487.63,10,0,12.0
13359.67,10,0,11.41
15208.32,10,0,12.05
13240.17,10,0,12.31
13167.28,10,0,11.78
13062.82,10,0,11.64
12941.06,10,0,12.1
12803.13,10,0,11.99
12748.84,10,0,12.35
12613.87,10,0,11.9
12526.88,10,0,11.46
12411.04,10,0,12.26
12291.22,10,0,11.52
15086.2,10,0,11.75
12189.27,10,0,11.68
12107.93,10,0,12.15
11979.37,10,0,11.65
11847.52,10,0,12.11
11759.77,10,0,12.28
11670.2,10,0,11.65
11551.85,10,0,11.39
11476.43,10,0,11.86
11343.05,10,0,11.92
11252.61,10,0,11.64
14963.0,10,0,12.03
11135.16,10,0,12.08
11007.39,10,0,12.48
10918.1,10,0,11.53
10811.01,10,0,11.81
10694.88,10,0,12.18
10596.63,10,0,11.77
10471.1,10,0,12.24
10371.31,10,0,11.46
10264.62,10,0,12.27
10142.36,10,0,11.91
14855.96,10,0,12.43
10060.26,10,0,12.49
14724.81,10,0,11.87
14672.05,10,0,12.16
14542.3,10,0,12.24
14402.34,10,0,12.43
4589.32,10,15,12.06
4692.59,10,15,11.54
5676.719999999999,10,15,12.16
5770.9,10,15,12.38
5854.620000000001,10,15,12.0
6016.6,10,15,12.5
6094.370000000001,10,15,11.82
6209.610000000001,10,15,11.49
6307.42,10,15,11.81
6398.52,10,15,11.89
6531.48,10,15,11.21
6662.23,10,15,11.66
4807.870000000001,10,15,11.57
6748.35,10,15,12.18
6844.129999999999,10,15,12.15
6936.83,10,15,11.29
7085.4,10,15,11.57
7167.540000000001,10,15,12.1
7245.23,10,15,12.33
7379.75,10,15,11.88
7477.84,10,15,11.27
7611.75,10,15,12.19
7740.299999999999,10,15,11.65
4913.1,10,15,12.38
7821.34,10,15,11.36
7919.620000000001,10,15,12.24
8018.290000000001,10,15,12.22
8117.370000000001,10,15,12.45
8271.51,10,15,11.8
8352.64,10,15,12.24
8446.2,10,15,12.45
8552.47,10,15,11.88
8674.05,10,15,11.25
8749.65,10,15,11.51
4987.969999999999,10,15,12.41
8880.56,10,15,12.07
9001.82,10,15,11.95
9107.61,10,15,11.41
9198.93,10,15,11.48
9314.86,10,15,11.51
9425.32,10,15,12.19
9521.9,10,15,11.49
9641.13,10,15,12.36
9739.84,10,15,11.56
9829.98,10,15,11.77
5111.860000000001,10,15,11.81
9954.09,10,15,11.29
5239.790000000001,10,15,12.22
5320.08,10,15,12.37
5461.92,10,15,11.3
5563.219999999999,10,15,11.54
31512.22,10,0,24.04
31289.65,10,0,23.81
29265.12,10,0,24.25
29023.29,10,0,24.97
28829.11,10,0,24.09
28630.54,10,0,24.09
28393.71,10,0,24.72
28198.56,10,0,24.68
27964.1,10,0,24.94
27761.32,10,0,24.05
27534.33,10,0,24.37
27298.26,10,0,23.96
31036.91,10,0,24.71
27054.24,10,0,24.4
26856.02,10,0,23.81
26635.28,10,0,24.49
26421.95,10,0,24.66
26220.27,10,0,24.68
26001.73,10,0,23.83
25781.46,10,0,24.2
25522.67,10,0,24.29
25341.47,10,0,23.72
25109.28,10,0,24.85
30826.94,10,0,23.87
24883.01,10,0,23.98
24657.49,10,0,23.7
24455.43,10,0,24.95
24240.62,10,0,23.98
24037.04,10,0,24.57
23816.8,10,0,23.98
23594.33,10,0,23.75
23350.95,10,0,24.92
23105.32,10,0,24.56
22934.44,10,0,24.16
30581.58,10,0,24.79
22701.57,10,0,24.15
22442.75,10,0,24.8
22221.9,10,0,23.84
22020.74,10,0,24.78
21841.9,10,0,24.65
21599.5,10,0,24.2
21358.75,10,0,24.49
21152.62,10,0,23.77
20924.39,10,0,23.76
20730.98,10,0,23.97
30354.41,10,0,24.06
20516.49,10,0,24.27
30138.06,10,0,24.11
29956.73,10,0,24.29
29740.34,10,0,24.28
29480.95,10,0,23.96
-11484.009999999998,10,15,24.65
-11268.66,10,15,24.97
-9281.14,10,15,24.83
-9058.82,10,15,24.4
-8838.64,10,15,23.93
-8662.880000000001,10,15,23.84
-8438.939999999999,10,15,24.05
-8217.119999999999,10,15,24.58
-7950.540000000001,10,15,23.82
-7771.529999999999,10,15,24.48
-7551.59,10,15,24.89
-7322.59,10,15,23.9
-11063.130000000001,10,15,24.73
-7101.860000000001,10,15,24.84
-6854.310000000001,10,15,24.8
-6642.619999999999,10,15,24.62
-6413.709999999999,10,15,24.26
-6198.41,10,15,23.72
-5996.049999999999,10,15,24.08
-5768.919999999998,10,15,23.95
-5550.98,10,15,24.75
-5299.84,10,15,23.92
-5092.6500000000015,10,15,23.74
-10852.669999999998,10,15,23.81
-4871.470000000001,10,15,24.59
-4649.580000000002,10,15,24.87
-4415.580000000002,10,15,24.82
-4218.380000000001,10,15,23.92
-4005.7599999999984,10,15,24.49
-3771.3499999999985,10,15,24.45
-3552.75,10,15,24.11
-3334.9799999999996,10,15,24.24
-3128.1899999999987,10,15,24.02
-2903.3499999999985,10,15,24.83
-10629.93,10,15,23.82
-2672.880000000001,10,15,24.54
-2465.119999999999,10,15,24.43
-2254.91,10,15,23.77
-1985.2700000000004,10,15,24.36
-1788.4099999999999,10,15,24.28
-1562.6699999999983,10,15,23.9
-1354.9900000000016,10,15,24.75
-1145.8499999999985,10,15,24.44
-921.9900000000016,10,15,24.23
-676.5099999999984,10,15,24.86
-10382.630000000001,10,15,24.82
-491.6100000000006,10,15,23.77
-10191.490000000002,10,15,24.23
-9972.96,10,15,24.45
-9735.18,10,15,24.32
-9511.720000000001,10,15,24.39
42505.2,10,0,32.5
39167.74,10,0,31.11
39700.43,10,0,33.37
40382.39,10,0,33.37
36754.33,10,0,31.4
39581.82,10,0,34.12
38008.33,10,0,32.82
31168.46,10,0,27.22
41759.36,10,5,37.03
33020.22,10,0,29.65
34058.54,10,0,29.77
42398.13,10,0,38.95
41116.31,10,0,32.69
37352.2,10,0,33.42
39989.35,10,0,36.57
43173.01,10,0,39.96
39311.33,10,0,35.99
30907.46,10,5,28.62
36952.89,10,0,34.86
31207.33,10,5,29.59
35616.72,10,0,33.91
36551.84,10,0,35.65
36497.81,10,0,36.2
41925.82,10,0,33.51
